name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Brenden Dillon,2016,SJS,3740800,3270000,0.0448,8475455,D,1990-11-13,225.0,"6' 4""",CAN,L
Martin Jones,2016,SJS,3431850,3000000,0.0411,8474889,G,1990-01-10,190.0,"6' 4""",CAN,L
Tomas Hertl,2016,SJS,3431850,3000000,0.0411,8476881,C,1993-11-12,215.0,"6' 2""",CZE,L
David Schlemko,2016,SJS,2404800,2100000,0.0288,8473673,D,1987-05-07,191.0,"6' 1""",CAN,L
Jannik Hansen,2016,SJS,2287900,2000000,0.0274,8471498,R,1986-03-15,198.0,"6' 1""",DNK,R
Melker Karlsson,2016,SJS,1887100,1650000,0.0226,8477922,C,1990-07-18,180.0,"6' 0""",SWE,R
Vladimir Tarasenko,2016,STL,8575450,7500000,0.1027,8475765,R,1991-12-13,225.0,"6' 0""",RUS,L
Paul Stastny,2016,STL,8007650,7000000,0.0959,8471669,C,1985-12-27,193.0,"6' 0""",USA,L
Alex Pietrangelo,2016,STL,7431500,6500000,0.089,8474565,D,1990-01-18,210.0,"6' 3""",CAN,R
Alexander Steen,2016,STL,6638250,5800000,0.0795,8470257,L,1984-03-01,211.0,"6' 0""",SWE,L
Jay Bouwmeester,2016,STL,6179000,5400000,0.074,8470151,D,1983-09-27,206.0,"6' 4""",CAN,L
Jaden Schwartz,2016,STL,6120550,5350000,0.0733,8475768,C,1992-06-25,190.0,"5' 10""",CAN,L
Jori Lehtera,2016,STL,5377400,4700000,0.0644,8474627,C,1987-12-23,212.0,"6' 2""",FIN,L
David Perron,2016,STL,4291900,3750000,0.0514,8474102,L,1988-05-28,200.0,"6' 0""",CAN,R
Patrik Berglund,2016,STL,4233450,3700000,0.0507,8473534,C,1988-06-02,215.0,"6' 4""",SWE,L
Carl Gunnarsson,2016,STL,3314950,2900000,0.0397,8474125,D,1986-11-09,198.0,"6' 2""",SWE,L
Nail Yakupov,2016,STL,2855700,2500000,0.0342,8476855,R,1993-10-06,195.0,"5' 11""",RUS,L
Jake Allen,2016,STL,2688700,2350000,0.0322,8474596,G,1990-08-07,203.0,"6' 2""",CAN,L
Carter Hutton,2016,STL,1285900,1125000,0.0154,8475622,G,1985-12-19,198.0,"6' 0""",CAN,L
Ryan Reaves,2016,STL,1285900,1125000,0.0154,8471817,R,1987-01-20,225.0,"6' 1""",CAN,R
Robert Bortuzzo,2016,STL,1202400,1050000,0.0144,8474145,D,1989-03-18,216.0,"6' 4""",CAN,R
Joel Edmundson,2016,STL,1202400,1050000,0.0144,8476441,D,1993-06-28,215.0,"6' 4""",CAN,L
Dmitrij Jaskin,2016,STL,1143950,1000000,0.0137,8476436,R,1993-03-23,216.0,"6' 2""",CZE,L
Nikita Kucherov,2016,TBL,5452550,4766666,0.0653,8476453,R,1993-06-17,178.0,"5' 11""",RUS,L
Jason Garrison,2016,TBL,5260500,4600000,0.063,8474520,D,1984-11-13,218.0,"6' 1""",CAN,L
Anton Stralman,2016,TBL,5143600,4500000,0.0616,8471873,D,1986-08-01,190.0,"5' 11""",SWE,R
Alex Killorn,2016,TBL,5093500,4450000,0.061,8473986,L,1989-09-14,196.0,"6' 1""",CAN,L
Victor Hedman,2016,TBL,4575800,4000000,0.0548,8475167,D,1990-12-18,223.0,"6' 6""",SWE,L
Braydon Coburn,2016,TBL,4233450,3700000,0.0507,8470601,D,1985-02-27,223.0,"6' 5""",CAN,L
Ondrej Palat,2016,TBL,3815950,3333333,0.0457,8476292,L,1991-03-28,188.0,"6' 0""",CZE,L
Tyler Johnson,2016,TBL,3815950,3333333,0.0457,8474870,C,1990-07-29,183.0,"5' 8""",USA,R
Vladislav Namestnikov,2016,TBL,2212750,1937500,0.0265,8476480,C,1992-11-22,184.0,"6' 0""",RUS,L
Andrej Sustr,2016,TBL,1661650,1450000,0.0199,8477205,D,1990-11-29,217.0,"6' 7""",CZE,R
J.T. Brown,2016,TBL,1427850,1250000,0.0171,8476806,R,1990-07-02,166.0,"5' 10""",USA,R
Frederik Andersen,2016,TOR,5719750,5000000,0.0685,8475883,G,1989-10-02,230.0,"6' 4""",DNK,L
Morgan Rielly,2016,TOR,5719750,5000000,0.0685,8476853,D,1994-03-09,221.0,"6' 1""",CAN,L
Nazem Kadri,2016,TOR,5143600,4500000,0.0616,8475172,C,1990-10-06,192.0,"6' 0""",CAN,L
James van Riemsdyk,2016,TOR,4859700,4250000,0.0582,8474037,L,1989-05-04,217.0,"6' 3""",USA,L
Tyler Bozak,2016,TOR,4801250,4200000,0.0575,8475098,C,1986-03-19,199.0,"6' 1""",CAN,R
Jake Gardiner,2016,TOR,4634250,4050000,0.0555,8474581,D,1990-07-04,203.0,"6' 2""",USA,L
Leo Komarov,2016,TOR,3373400,2950000,0.0404,8473463,R,1987-01-23,209.0,"5' 11""",FIN,L
Matt Martin,2016,TOR,2855700,2500000,0.0342,8474709,L,1989-05-08,220.0,"6' 3""",CAN,L
Roman Polak,2016,TOR,2571800,2250000,0.0308,8471392,D,1986-04-28,240.0,"6' 2""",CZE,R
Brian Boyle,2016,TOR,2287900,2000000,0.0274,8470619,C,1984-12-18,245.0,"6' 6""",USA,L
Eric Fehr,2016,TOR,2287900,2000000,0.0274,8470611,C,1985-09-07,209.0,"6' 4""",CAN,R
Martin Marincin,2016,TOR,1427850,1250000,0.0171,8475716,D,1992-02-18,213.0,"6' 5""",SVK,L
Matt Hunwick,2016,TOR,1369400,1200000,0.0164,8471436,D,1985-05-21,194.0,"5' 11""",USA,L
Mike Smith,2016,UTA,6479600,5666667,0.0776,8469608,G,1982-03-22,220.0,"6' 5""",CAN,L
Oliver Ekman-Larsson,2016,UTA,6287550,5500000,0.0753,8475171,D,1991-07-17,200.0,"6' 2""",SWE,L
Alex Goligoski,2016,UTA,6262500,5475000,0.075,8471274,D,1985-07-30,185.0,"5' 11""",USA,L
Shane Doan,2016,UTA,4433850,3876134,0.0531,8462038,R,1976-10-10,223.0,"6' 1""",CAN,R
Connor Murphy,2016,UTA,4400450,3850000,0.0527,8476473,D,1993-03-26,212.0,"6' 4""",USA,R
Jamie McGinn,2016,UTA,3815950,3333333,0.0457,8473465,L,1988-08-05,205.0,"6' 1""",CAN,L
Zbynek Michalek,2016,UTA,3657300,3200000,0.0438,8469760,D,1982-12-23,210.0,"6' 2""",CZE,R
Tobias Rieder,2016,UTA,2546750,2225000,0.0305,8476356,L,1993-01-10,186.0,"5' 11""",DEU,L
Luke Schenn,2016,UTA,1427850,1250000,0.0171,8474568,D,1989-11-02,221.0,"6' 2""",CAN,R
Louis Domingue,2016,UTA,1202400,1050000,0.0144,8475839,G,1992-03-06,210.0,"6' 3""",CAN,R
Radim Vrbata,2016,UTA,1143950,1000000,0.0137,8468085,R,1981-06-13,194.0,"6' 1""",CZE,R
Kevin Connauton,2016,UTA,1143950,1000000,0.0137,8475246,D,1990-02-23,205.0,"6' 2""",CAN,L
Daniel Sedin,2016,VAN,8007650,7000000,0.0959,8467875,L,1980-09-26,190.0,"6' 1""",SWE,L
Henrik Sedin,2016,VAN,8007650,7000000,0.0959,8467876,C,1980-09-26,183.0,"6' 2""",SWE,L
Ryan Miller,2016,VAN,6863700,6000000,0.0822,8468011,G,1980-07-17,168.0,"6' 2""",USA,L
Loui Eriksson,2016,VAN,6863700,6000000,0.0822,8470626,L,1985-07-17,179.0,"6' 2""",SWE,L
Chris Tanev,2016,VAN,5093500,4450000,0.061,8475690,D,1989-12-20,197.0,"6' 2""",CAN,R
Brandon Sutter,2016,VAN,5001650,4375000,0.0599,8474091,C,1989-02-14,190.0,"6' 3""",CAN,R
Luca Sbisa,2016,VAN,4116550,3600000,0.0493,8474579,D,1990-01-30,204.0,"6' 3""",CHE,L
Sven Baertschi,2016,VAN,2112550,1850000,0.0253,8476466,L,1992-10-05,190.0,"5' 11""",CHE,L
Philip Larsen,2016,VAN,1169000,1025000,0.014,8474707,D,1989-12-07,185.0,"6' 1""",DNK,R
Alex Ovechkin,2016,WSH,10913450,9538462,0.1307,8471214,L,1985-09-17,235.0,"6' 3""",RUS,R
Nicklas Backstrom,2016,WSH,7665300,6700000,0.0918,8473563,C,1987-11-23,210.0,"6' 1""",SWE,L
Braden Holtby,2016,WSH,6980600,6100000,0.0836,8474651,G,1989-09-16,211.0,"6' 2""",CAN,L
Matt Niskanen,2016,WSH,6579800,5750000,0.0788,8471702,D,1986-12-06,203.0,"6' 1""",USA,R
Brooks Orpik,2016,WSH,6287550,5500000,0.0753,8468498,D,1980-09-26,217.0,"6' 3""",USA,L
Marcus Johansson,2016,WSH,5243800,4583333,0.0628,8475149,L,1990-10-06,205.0,"6' 1""",SWE,L
T.J. Oshie,2016,WSH,4776200,4175000,0.0572,8471698,R,1986-12-23,195.0,"5' 11""",USA,R
John Carlson,2016,WSH,4534050,3966667,0.0543,8474590,D,1990-01-10,218.0,"6' 3""",USA,R
Lars Eller,2016,WSH,3999650,3500000,0.0479,8474189,C,1989-05-08,207.0,"6' 2""",DNK,L
Justin Williams,2016,WSH,3715750,3250000,0.0445,8468508,R,1981-10-04,184.0,"6' 1""",CAN,R
Evgeny Kuznetsov,2016,WSH,3431850,3000000,0.0411,8475744,C,1992-05-19,204.0,"6' 2""",RUS,L
Karl Alzner,2016,WSH,3206400,2800000,0.0384,8473991,D,1988-09-24,219.0,"6' 3""",CAN,L
Dmitry Orlov,2016,WSH,3147950,2750000,0.0377,8475200,D,1991-07-23,212.0,"5' 11""",RUS,L
Kevin Shattenkirk,2016,WSH,4859700,2592500,0.0582,8474031,D,1989-01-29,206.0,"6' 0""",USA,R
Daniel Winnik,2016,WSH,2571800,2250000,0.0308,8471476,L,1985-03-06,210.0,"6' 2""",CAN,L
Tom Wilson,2016,WSH,2287900,2000000,0.0274,8476880,R,1994-03-29,218.0,"6' 4""",CAN,R
Jay Beagle,2016,WSH,2004000,1750000,0.024,8474291,C,1985-10-16,210.0,"6' 3""",CAN,R
Dustin Byfuglien,2016,WPG,8692350,7600000,0.1041,8470834,D,1985-03-27,260.0,"6' 5""",USA,R
Mark Scheifele,2016,WPG,7005650,6125000,0.0839,8476460,C,1993-03-15,207.0,"6' 3""",CAN,R
Toby Enstrom,2016,WPG,6579800,5750000,0.0788,8470828,D,1984-11-05,180.0,"5' 10""",SWE,L
Blake Wheeler,2016,WPG,6404450,5600000,0.0767,8471218,R,1986-08-31,225.0,"6' 5""",USA,R
Bryan Little,2016,WPG,5377400,4700000,0.0644,8473412,C,1987-11-12,191.0,"6' 0""",CAN,R
Ondrej Pavelec,2016,WPG,4458900,3900000,0.0534,8471715,G,1987-08-31,212.0,"6' 3""",CZE,L
Mathieu Perreault,2016,WPG,3431850,3000000,0.0411,8473618,C,1988-01-05,188.0,"5' 10""",CAN,L
Jacob Trouba,2016,WPG,3431850,3000000,0.0411,8476885,D,1994-02-26,202.0,"6' 3""",USA,R
Mark Stuart,2016,WPG,3006000,2625000,0.036,8470614,D,1984-04-27,215.0,"6' 2""",USA,L
Shawn Matthias,2016,WPG,2429850,2125000,0.0291,8473574,L,1988-02-19,231.0,"6' 4""",CAN,L
Chris Thorburn,2016,WPG,1369400,1200000,0.0164,8469501,R,1983-06-03,235.0,"6' 3""",CAN,R
Michael Hutchinson,2016,WPG,1319300,1150000,0.0158,8474636,G,1990-03-02,200.0,"6' 3""",CAN,R
Adam Lowry,2016,WPG,1285900,1125000,0.0154,8476392,C,1993-03-29,210.0,"6' 5""",USA,L
Corey Perry,2017,ANA,9602500,8625000,0.115,8470621,R,1985-05-16,206.0,"6' 3""",CAN,R
Ryan Getzlaf,2017,ANA,9185000,8250000,0.11,8470612,C,1985-05-10,225.0,"6' 4""",CAN,R
Ryan Kesler,2017,ANA,7656950,6875000,0.0917,8470616,C,1984-08-31,206.0,"6' 2""",USA,R
Hampus Lindholm,2017,ANA,5794900,5205556,0.0694,8476854,D,1994-01-20,211.0,"6' 3""",SWE,L
Adam Henrique,2017,ANA,4450550,4000000,0.0533,8474641,C,1990-02-06,197.0,"6' 0""",CAN,L
Cam Fowler,2017,ANA,4450550,4000000,0.0533,8475764,D,1991-12-05,206.0,"6' 2""",USA,L
Rickard Rakell,2017,ANA,4216750,3789444,0.0505,8476483,R,1993-05-05,202.0,"6' 1""",SWE,R
Jakob Silfverberg,2017,ANA,4175000,3750000,0.05,8475164,R,1990-10-13,204.0,"6' 1""",SWE,R
John Gibson,2017,ANA,2563450,2300000,0.0307,8476434,G,1993-07-14,206.0,"6' 2""",USA,L
Jason Chimera,2017,ANA,2505000,2250000,0.03,8466251,L,1979-05-02,215.0,"6' 3""",CAN,L
Ryan Miller,2017,ANA,2229450,2000000,0.0267,8468011,G,1980-07-17,168.0,"6' 2""",USA,L
Antoine Vermette,2017,ANA,1945550,1750000,0.0233,8468535,C,1982-07-20,197.0,"6' 1""",CAN,L
J.T. Brown,2017,ANA,1394450,1250000,0.0167,8476806,R,1990-07-02,166.0,"5' 10""",USA,R
Francois Beauchemin,2017,ANA,1110550,1000000,0.0133,8467400,D,1980-06-04,208.0,"5' 11""",CAN,L
David Krejci,2017,BOS,8074450,7250000,0.0967,8471276,C,1986-04-28,188.0,"6' 0""",CZE,R
Tuukka Rask,2017,BOS,7790550,7000000,0.0933,8471695,G,1987-03-10,176.0,"6' 3""",FIN,L
Patrice Bergeron,2017,BOS,7656950,6875000,0.0917,8470638,C,1985-07-24,195.0,"6' 1""",CAN,R
David Pastrnak,2017,BOS,7423150,6666666,0.0889,8477956,R,1996-05-25,194.0,"6' 0""",CZE,R
Brad Marchand,2017,BOS,6821950,6125000,0.0817,8473419,L,1988-05-11,181.0,"5' 9""",CAN,L
David Backes,2017,BOS,6680000,6000000,0.08,8470655,R,1984-05-01,215.0,"6' 3""",USA,R
Torey Krug,2017,BOS,5845000,5250000,0.07,8476792,D,1991-04-12,186.0,"5' 9""",USA,L
Zdeno Chara,2017,BOS,4450550,4000000,0.0533,8465009,D,1977-03-18,250.0,"6' 9""",SVK,L
Rick Nash,2017,BOS,8684000,3900000,0.104,8470041,L,1984-06-16,211.0,"6' 4""",CAN,L
Adam McQuaid,2017,BOS,3064450,2750000,0.0367,8471717,D,1986-10-12,210.0,"6' 4""",CAN,R
Kevan Miller,2017,BOS,2780550,2500000,0.0333,8476191,D,1987-11-15,210.0,"6' 2""",USA,R
Nick Holden,2017,BOS,1837000,1650000,0.022,8474207,D,1987-05-15,214.0,"6' 4""",CAN,L
Anton Khudobin,2017,BOS,1336000,1200000,0.016,8471418,G,1986-05-07,200.0,"5' 11""",RUS,L
Ryan O'Reilly,2017,BUF,8350000,7500000,0.1,8475158,C,1991-02-07,216.0,"6' 1""",CAN,L
Kyle Okposo,2017,BUF,6680000,6000000,0.08,8473449,R,1988-04-16,219.0,"6' 0""",USA,R
Jason Pominville,2017,BUF,6237450,5600000,0.0747,8469506,R,1982-11-30,180.0,"5' 11""",USA,R
Rasmus Ristolainen,2017,BUF,6012000,5400000,0.072,8477499,D,1994-10-27,215.0,"6' 4""",FIN,R
Marco Scandella,2017,BUF,4450550,4000000,0.0533,8474618,D,1990-02-23,210.0,"6' 3""",CAN,L
Robin Lehner,2017,BUF,4450550,4000000,0.0533,8475215,G,1991-07-24,240.0,"6' 4""",SWE,L
Josh Gorges,2017,BUF,4342000,3900000,0.052,8470324,D,1984-08-14,204.0,"6' 1""",CAN,L
Chad Johnson,2017,BUF,2780550,2500000,0.0333,8473434,G,1986-06-10,197.0,"6' 3""",CAN,L
Nathan Beaulieu,2017,BUF,2672000,2400000,0.032,8476470,D,1992-12-05,200.0,"6' 2""",CAN,L
Zemgus Girgensons,2017,BUF,1778550,1600000,0.0213,8476878,C,1994-01-05,211.0,"6' 2""",LVA,L
Johan Larsson,2017,BUF,1644950,1475000,0.0197,8475728,L,1992-07-25,202.0,"5' 11""",SWE,L
Benoit Pouliot,2017,BUF,1277550,1150000,0.0153,8471678,L,1986-09-29,200.0,"6' 3""",CAN,L
Johnny Gaudreau,2017,CGY,7515000,6750000,0.09,8476346,L,1993-08-13,165.0,"5' 9""",USA,L
Mark Giordano,2017,CGY,7515000,6750000,0.09,8470966,D,1983-10-03,200.0,"6' 1""",CAN,L
Sean Monahan,2017,CGY,7097500,6375000,0.085,8477497,C,1994-10-12,200.0,"6' 2""",CAN,L
Dougie Hamilton,2017,CGY,6404450,5750000,0.0767,8476462,D,1993-06-17,229.0,"6' 6""",CAN,R
TJ Brodie,2017,CGY,5177000,4650000,0.062,8474673,D,1990-06-07,185.0,"6' 1""",CAN,L
Troy Brouwer,2017,CGY,5010000,4500000,0.06,8471426,R,1985-08-17,213.0,"6' 3""",CAN,R
Michael Frolik,2017,CGY,4784550,4300000,0.0573,8473564,R,1988-02-17,190.0,"6' 1""",CZE,L
Mike Smith,2017,CGY,6312600,4250000,0.0756,8469608,G,1982-03-22,220.0,"6' 5""",CAN,L
Travis Hamonic,2017,CGY,4291900,3857143,0.0514,8474612,D,1990-08-16,205.0,"6' 2""",CAN,R
Mikael Backlund,2017,CGY,3982950,3575000,0.0477,8474150,C,1989-03-17,200.0,"6' 0""",SWE,L
Michael Stone,2017,CGY,3899450,3500000,0.0467,8474628,D,1990-06-07,210.0,"6' 3""",CAN,R
Matt Stajan,2017,CGY,3481950,3125000,0.0417,8470162,C,1983-12-19,195.0,"6' 1""",CAN,L
Sam Bennett,2017,CGY,2171000,1950000,0.026,8477935,C,1996-06-20,195.0,"6' 1""",CAN,L
Kris Versteeg,2017,CGY,1945550,1750000,0.0233,8471346,R,1986-05-13,176.0,"5' 11""",CAN,R
Micheal Ferland,2017,CGY,1945550,1750000,0.0233,8475907,L,1992-04-20,217.0,"6' 1""",CAN,L
Chris Stewart,2017,CGY,1277550,1150000,0.0153,8473485,R,1987-10-30,242.0,"6' 2""",CAN,R
Jordan Staal,2017,CAR,6680000,6000000,0.08,8473533,C,1988-09-10,220.0,"6' 4""",CAN,L
Jeff Skinner,2017,CAR,6371050,5725000,0.0763,8475784,L,1992-05-16,187.0,"5' 11""",CAN,L
Justin Faulk,2017,CAR,5377400,4833333,0.0644,8475753,D,1992-03-20,217.0,"6' 0""",USA,R
Justin Williams,2017,CAR,5010000,4500000,0.06,8468508,R,1981-10-04,184.0,"6' 1""",CAN,R
Scott Darling,2017,CAR,4617550,4150000,0.0553,8474152,G,1988-12-22,226.0,"6' 5""",USA,L
Victor Rask,2017,CAR,4450550,4000000,0.0533,8476437,C,1993-03-01,200.0,"6' 2""",SWE,L
Cam Ward,2017,CAR,3674000,3300000,0.044,8470320,G,1984-02-29,194.0,"6' 1""",CAN,L
Teuvo Teravainen,2017,CAR,3181350,2860000,0.0381,8476882,C,1994-09-11,191.0,"5' 11""",FIN,L
Elias Lindholm,2017,CAR,3006000,2700000,0.036,8477496,C,1994-12-02,195.0,"6' 1""",SWE,R
Lee Stempniak,2017,CAR,2780550,2500000,0.0333,8470740,R,1983-02-04,195.0,"5' 11""",USA,R
Derek Ryan,2017,CAR,1586500,1425000,0.019,8478585,C,1986-12-29,185.0,"5' 10""",USA,R
Joakim Nordstrom,2017,CAR,1419500,1275000,0.017,8475807,C,1992-02-25,194.0,"6' 1""",SWE,L
Patrick Kane,2017,CHI,11690000,10500000,0.14,8474141,R,1988-11-19,177.0,"5' 10""",USA,L
Jonathan Toews,2017,CHI,11690000,10500000,0.14,8473604,C,1988-04-29,201.0,"6' 2""",CAN,L
Brent Seabrook,2017,CHI,7656950,6875000,0.0917,8470607,D,1985-04-20,220.0,"6' 3""",CAN,R
Brandon Saad,2017,CHI,6680000,6000000,0.08,8476438,L,1992-10-27,206.0,"6' 1""",USA,L
Duncan Keith,2017,CHI,6162300,5538462,0.0738,8470281,D,1983-07-16,192.0,"6' 1""",CAN,L
Artem Anisimov,2017,CHI,5068450,4550000,0.0607,8473573,C,1988-05-24,198.0,"6' 4""",RUS,L
Connor Murphy,2017,CHI,4283550,3850000,0.0513,8476473,D,1993-03-26,212.0,"6' 4""",USA,R
Anthony Duclair,2017,CHI,1336000,1200000,0.016,8477407,L,1995-08-26,191.0,"5' 11""",CAN,L
Ryan Johansen,2017,COL,8909450,8000000,0.1067,8475793,C,1992-07-31,218.0,"6' 3""",CAN,R
Nathan MacKinnon,2017,COL,7014000,6300000,0.084,8477492,C,1995-09-01,205.0,"6' 0""",CAN,R
Erik Johnson,2017,COL,6680000,6000000,0.08,8473446,D,1988-03-21,225.0,"6' 4""",USA,R
Semyon Varlamov,2017,COL,6571450,5900000,0.0787,8473575,G,1988-04-27,205.0,"6' 2""",RUS,L
Gabriel Landeskog,2017,COL,6204050,5571429,0.0743,8476455,L,1992-11-23,215.0,"6' 1""",SWE,L
Tyson Barrie,2017,COL,6120550,5500000,0.0733,8475197,D,1991-07-26,190.0,"5' 10""",CAN,R
Carl Soderberg,2017,COL,5285550,4750000,0.0633,8471262,C,1985-10-12,210.0,"6' 3""",SWE,L
Colin Wilson,2017,COL,4383750,3937500,0.0525,8474569,C,1989-10-20,221.0,"6' 1""",USA,L
Jonathan Bernier,2017,COL,3064450,2750000,0.0367,8473541,G,1988-08-07,184.0,"6' 0""",CAN,L
Blake Comeau,2017,COL,2672000,2400000,0.032,8471260,L,1986-02-18,200.0,"6' 1""",CAN,R
Nikita Zadorov,2017,COL,2396450,2150000,0.0287,8477507,D,1995-04-16,230.0,"6' 5""",RUS,L
Sven Andrighetto,2017,COL,1561450,1400000,0.0187,8477413,R,1993-03-21,188.0,"5' 10""",CHE,L
Andrew Hammond,2017,COL,1503000,1350000,0.018,8477202,G,1988-02-11,223.0,"6' 2""",CAN,L
Matt Nieto,2017,COL,1110550,1000000,0.0133,8476442,L,1992-11-05,190.0,"5' 11""",USA,L
Sergei Bobrovsky,2017,CBJ,8266500,7425000,0.099,8475683,G,1988-09-20,182.0,"6' 2""",RUS,L
Artemi Panarin,2017,CBJ,6680000,6000000,0.08,8478550,L,1991-10-30,168.0,"5' 11""",RUS,R
Brandon Dubinsky,2017,CBJ,6513000,5850000,0.078,8471273,C,1986-04-29,205.0,"6' 2""",USA,L
Nick Foligno,2017,CBJ,6120550,5500000,0.0733,8473422,L,1987-10-31,202.0,"6' 0""",USA,L
Seth Jones,2017,CBJ,6012000,5400000,0.072,8477495,D,1994-10-03,210.0,"6' 4""",USA,R
Alexander Wennberg,2017,CBJ,5452550,4900000,0.0653,8477505,C,1994-09-22,196.0,"6' 2""",SWE,L
Jack Johnson,2017,CBJ,4851350,4357143,0.0581,8471677,D,1987-01-13,227.0,"6' 1""",USA,L
David Savard,2017,CBJ,4734450,4250000,0.0567,8475233,D,1990-10-22,227.0,"6' 2""",CAN,R
Cam Atkinson,2017,CBJ,3899450,3500000,0.0467,8474715,R,1989-06-05,179.0,"5' 8""",USA,R
Boone Jenner,2017,CBJ,3231450,2900000,0.0387,8476432,C,1993-06-15,206.0,"6' 2""",CAN,L
Ryan Murray,2017,CBJ,3147950,2825000,0.0377,8476850,D,1993-09-27,205.0,"6' 1""",CAN,L
Matt Calvert,2017,CBJ,2446550,2200000,0.0293,8474685,L,1989-12-24,186.0,"5' 11""",CAN,L
Ian Cole,2017,CBJ,2338000,2100000,0.028,8474013,D,1989-02-21,219.0,"6' 1""",USA,L
Thomas Vanek,2017,CBJ,2229450,2000000,0.0267,8470598,L,1984-01-19,214.0,"6' 2""",AUT,R
Josh Anderson,2017,CBJ,2062450,1850000,0.0247,8476981,R,1994-05-07,221.0,"6' 3""",CAN,R
Mark Letestu,2017,CBJ,2004000,1800000,0.024,8473914,C,1985-02-04,195.0,"5' 10""",CAN,R
Jamie Benn,2017,DAL,10579450,9500000,0.1267,8473994,L,1989-07-18,205.0,"6' 2""",CAN,L
Jason Spezza,2017,DAL,8350000,7500000,0.1,8469455,C,1983-06-13,215.0,"6' 3""",CAN,R
Alexander Radulov,2017,DAL,6955550,6250000,0.0833,8471228,R,1986-07-05,205.0,"6' 1""",RUS,L
Kari Lehtonen,2017,DAL,6571450,5900000,0.0787,8470140,G,1983-11-16,209.0,"6' 4""",FIN,L
Tyler Seguin,2017,DAL,6404450,5750000,0.0767,8475794,C,1992-01-31,200.0,"6' 1""",CAN,R
Ben Bishop,2017,DAL,5477600,4916667,0.0656,8471750,G,1986-11-21,215.0,"6' 7""",USA,L
Marc Methot,2017,DAL,5452550,4900000,0.0653,8470760,D,1985-06-21,230.0,"6' 4""",CAN,L
John Klingberg,2017,DAL,4734450,4250000,0.0567,8475906,D,1992-08-14,180.0,"6' 2""",SWE,R
Dan Hamhuis,2017,DAL,4175000,3750000,0.05,8469465,D,1982-12-13,204.0,"6' 1""",CAN,L
Esa Lindell,2017,DAL,2446550,2200000,0.0293,8476902,D,1994-05-23,215.0,"6' 3""",FIN,L
Radek Faksa,2017,DAL,2446550,2200000,0.0293,8476889,C,1994-01-09,220.0,"6' 3""",CZE,L
Antoine Roussel,2017,DAL,2229450,2000000,0.0267,8474849,L,1989-11-21,199.0,"5' 11""",FRA,L
Brett Ritchie,2017,DAL,1945550,1750000,0.0233,8476439,R,1993-07-01,220.0,"6' 4""",CAN,R
Tyler Pitlick,2017,DAL,1110550,1000000,0.0133,8475752,C,1991-11-01,200.0,"6' 2""",USA,R
Henrik Zetterberg,2017,DET,6771850,6083333,0.0811,8468083,C,1980-10-09,197.0,"6' 0""",SWE,L
Mike Green,2017,DET,6680000,6000000,0.08,8471242,D,1985-10-12,207.0,"6' 1""",CAN,R
Jimmy Howard,2017,DET,5895100,5291667,0.0706,8470657,G,1984-03-26,218.0,"6' 1""",USA,L
Frans Nielsen,2017,DET,5845000,5250000,0.07,8470144,C,1984-04-24,188.0,"6' 1""",DNK,L
Danny DeKeyser,2017,DET,5569450,5000000,0.0667,8477215,D,1990-03-07,192.0,"6' 3""",USA,L
Gustav Nyquist,2017,DET,5285550,4750000,0.0633,8474679,R,1989-09-01,184.0,"5' 11""",SWE,L
Niklas Kronwall,2017,DET,5285550,4750000,0.0633,8468509,D,1981-01-12,194.0,"6' 0""",SWE,L
Justin Abdelkader,2017,DET,4734450,4250000,0.0567,8471716,L,1987-02-25,214.0,"6' 2""",USA,L
Jonathan Ericsson,2017,DET,4734450,4250000,0.0567,8470318,D,1984-03-02,220.0,"6' 4""",SWE,L
Darren Helm,2017,DET,4283550,3850000,0.0513,8471794,C,1987-01-21,196.0,"6' 0""",CAN,L
Trevor Daley,2017,DET,3523700,3166667,0.0422,8470110,D,1983-10-09,195.0,"5' 11""",CAN,L
Luke Glendening,2017,DET,2004000,1800000,0.024,8476822,C,1989-04-28,192.0,"5' 11""",USA,R
Andreas Athanasiou,2017,DET,1544750,1261364,0.0185,8476960,C,1994-08-06,188.0,"6' 2""",CAN,L
Xavier Ouellet,2017,DET,1394450,1250000,0.0167,8476443,D,1993-07-29,196.0,"6' 0""",FRA,L
Leon Draisaitl,2017,EDM,9460550,8500000,0.1133,8477934,C,1995-10-27,208.0,"6' 2""",DEU,L
Ryan Nugent-Hopkins,2017,EDM,6680000,6000000,0.08,8476454,C,1993-04-12,184.0,"6' 0""",CAN,L
Milan Lucic,2017,EDM,6680000,6000000,0.08,8473473,L,1988-06-07,231.0,"6' 3""",CAN,L
Andrej Sekera,2017,EDM,6120550,5500000,0.0733,8471284,D,1986-06-08,200.0,"6' 0""",SVK,L
Oscar Klefbom,2017,EDM,4642600,4167000,0.0556,8476472,D,1993-07-20,216.0,"6' 3""",SWE,L
Adam Larsson,2017,EDM,4642600,4166666,0.0556,8476457,D,1992-11-12,208.0,"6' 3""",SWE,R
Cam Talbot,2017,EDM,4642600,4166666,0.0556,8475660,G,1987-07-05,196.0,"6' 4""",CAN,L
Kris Russell,2017,EDM,4450550,4000000,0.0533,8471729,D,1987-05-02,170.0,"5' 10""",CAN,L
